OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
443461,38395944,,DEFAULT,3/15/2025 2:40:00 PM,,wildcade,393,118,NCNCC,60000,,,,,Minimal,,Creeping,Backing,Undetermined,,,SGZ4,,3/10/2025 5:58:31 PM,,,0,100,0,0,P8,0811,SACC,3/17/2025 8:01:39 PM,3/14/2025 8:00:00 PM,3/15/2025 3:00:00 PM,F,Type 4 IC,MILLIS SAVANNAH,Croatan NF- Millis Swamp Area,WF,FI,34.756796,-77.000875,,,{DE96FC32-EE40-4F65-BC9F-0B731A26FF4E},,0,1,,0,,,0,1,250114,99,100,,Carteret,NCNCC,37031,USFS,NCNCF,,USFS,Federal,,,,,,,SA34,USFS,NCNCF,US-NC,,,Southern Rough,Timber (Grass and Understory),31,2025-NCNCF-250114,Approved Decision,250000,Type 4 IC,3/11/2025 8:45:10 PM,3/10/2025 6:32:10 PM,3/17/2025 8:01:39 PM,0,,,{E2806322-01A8-405F-8CA2-422BE7B66911},77bad0b9-95f0-4321-842f-645b0af92fe1,Type 4 Incident,-76.954633,34.766
444089,38396573,,DEFAULT,3/10/2025 8:30:00 PM,3/10/2025 8:48:00 PM,wildcade,1,0.1,PAMACC,2550,,,,,Moderate,,,,Undetermined,,,,,3/10/2025 6:17:00 PM,,3/10/2025 9:43:00 PM,0,100,0,0,,,EACC,3/12/2025 7:12:01 PM,3/10/2025 6:30:00 PM,3/10/2025 9:45:00 PM,F,Type 4 IC,Lamms Hill,163 Lamms Mill Road,WF,FI,40.383611,-76.09,,,{90D7C34C-06DE-486A-9728-314E42F8A39F},,0,,,0,,,0,1,000142,0,100,,Berks,PAMACC,42011,,,,Private,Private,,,,,,,EA24,FFP,PAPAS,US-PA,,,Short Grass (1 foot),,19,2025-PAPAS-000142,No Decision,,,,3/12/2025 6:37:10 PM,3/12/2025 7:12:01 PM,0,,,{3779D69D-BCD4-47CB-A0FD-A943E2986947},b155af1c-4439-4513-bbfb-ab83fb251656,Type 4 Incident,-76.09,40.383611
443494,38395980,,DEFAULT,3/20/2025 5:00:00 PM,3/24/2025 12:00:00 PM,wildcade,3070,10,ARAOC,50000,,,,,Minimal,,Flanking,Backing,Undetermined,,,SGY9,,3/10/2025 6:43:00 PM,,3/31/2025 1:00:00 PM,0,100,0,0,PA,1522,SACC,3/17/2025 5:01:36 PM,3/13/2025 1:00:00 PM,3/15/2025 3:00:00 PM,F,Type 4 IC,ACORN,"6 miles S of Hominy, OK",WF,FI,36.321954,-96.368678,,,{0BC8E1D2-24E9-4973-B652-849302D7ABF4},,0,1,,0,,,0,1,000469,100,100,,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,Timber (Grass and Understory),Tall Grass (2.5 feet),17,2025-OKOSA-000469,No Decision,,,,3/10/2025 8:13:41 PM,5/6/2025 8:28:41 PM,0,,,{2A3295FF-BF1B-4781-A39A-D1F4D65A3C98},0a2ad67e-f797-4171-af3d-1e588a7a4532,Type 4 Incident,-96.368611,36.321944
443492,38395975,,DEFAULT,3/12/2025 4:01:46 PM,,firesponse,508,508,TXTIC,0,,,,,Active,,Smoldering,,Human,Debris and open burning,Escaped Prescribed Burn,,,3/10/2025 6:45:27 PM,Type 4 Incident,,0,100,0,0,,,SACC,3/13/2025 1:37:35 AM,3/12/2025 1:00:00 PM,3/12/2025 10:00:00 PM,F,Type 4 IC,Ocean Front,"15 miles south of Port Lavaca, alongside Espiritu Santo Bay shore",WF,FI,28.54942665,-96.80639594,,,{0FCF04A1-769C-4CC8-A4F9-D304C35598E8},,0,,,0,,,0,1,250991,100,100,Port Lavaca,Calhoun,TXTIC,48057,SFS,TXTXS,,Private,Private,,,,,,,SA15,SFS,TXTXS,US-TX,,,Short Grass (1 foot),Tall Grass (2.5 feet),1,2025-TXTXS-250991,No Decision,,,,3/10/2025 8:00:50 PM,4/29/2025 2:27:40 PM,0,,,{D4996131-99C9-47B8-94BD-6B9FA03BB11B},c37b0702-f4db-475c-b7ff-74e0c30e2ba1,Type 4 Incident,-96.59,28.389
443676,38396160,,DEFAULT,3/11/2025 4:00:00 AM,3/12/2025 7:00:00 PM,wildcade,3960,100,MTMCC,5000,,,,,Minimal,,,,Undetermined,,,SG1G,,3/10/2025 10:00:00 PM,,,0,100,0,0,,,NRCC,3/13/2025 5:18:22 PM,3/12/2025 4:00:00 PM,3/13/2025 4:00:00 PM,F,Type 4 IC,HWY 49,"8 miles south of Glen Ullin, ND",WF,FI,46.68369,-101.85736,,,{85CCDA1E-5EE1-426B-9487-86A6117DD4CC},,0,1,,0,,,0,1,000035,100,100,,Grant,MTMCC,38037,,,,Private,Private,,,,,,,NR16,SFS,NDNDS,US-ND,,,Short Grass (1 foot),,,2025-NDNDS-000035,No Decision,,,,3/11/2025 3:35:10 PM,3/13/2025 5:18:22 PM,0,,,{07957183-811F-422A-8714-A4A82E1CF295},22b77716-8f77-4990-a2bc-47bd4392724d,Type 4 Incident,-101.85736,46.68369
443602,38396085,,DEFAULT,3/11/2025 9:00:00 PM,3/13/2025 11:17:00 PM,wildcade,1934,0.1,COPBC,36000,,,,,Minimal,,,,Human,,,SG01,,3/10/2025 11:01:50 PM,,3/23/2025 5:00:00 PM,0,100,0,0,PN,1532,RMCC,3/18/2025 5:31:19 PM,3/18/2025 2:00:00 PM,3/18/2025 5:00:00 PM,F,Type 4 IC,Andrix,20 miles East of Kim Colorado,WF,FI,37.193224,-103.86178,,,{A20D8350-D8BA-41E5-8897-81A18852414F},,0,1,,0,,,0,1,000165,100,100,Kim,Baca,COPBC,08009,,,,Private,Private,6th Principal Meridian,,,50W,29,21S,RM27,C&L,COBAX,US-CO,,,Short Grass (1 foot),,9,2025-COBAX-000165,No Decision,,,,3/11/2025 1:26:33 AM,3/23/2025 5:05:10 PM,0,,,{40A502C7-9006-4611-80D6-8983C8F1D9C7},a5993d48-22d7-4f2c-a1d1-ec1adc57b132,Type 4 Incident,-103.08506,37.206047
443897,38396379,,DEFAULT,3/17/2025 12:00:00 AM,3/20/2025 5:00:00 PM,wildcade,126.6,126.6,ARAOC,40000,,,,,Minimal,,Flanking,Backing,Undetermined,,,SG27,,3/11/2025 3:00:00 PM,,3/20/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,3/17/2025 1:42:12 PM,3/12/2025 10:00:00 PM,3/16/2025 1:00:00 PM,F,Type 4 IC,BAT CAVE,"3 miles E of Kenwood, OK",WF,FI,36.292222,-94.867778,,,{A365EB91-0CEC-46DF-BCB7-42DC7AFD523F},,0,1,,0,,,0,1,000503,100,100,,Delaware,ARAOC,40041,BIA,OKCNA,,Tribal,Other,,,,,,,SA17A,BIA,OKCNA,US-OK,,,Timber (Litter and Understory),,,2025-OKCNA-000503,No Decision,,,,3/11/2025 11:10:59 PM,3/24/2025 4:59:42 PM,0,,,{C5C12916-0FCD-442E-B227-4103D6C9F734},2e6ca86a-c0d2-44dc-9d53-d3f29bb874de,Type 4 Incident,-94.867778,36.292222
443729,38396214,,DEFAULT,3/11/2025 6:55:46 PM,3/13/2025 1:11:13 PM,firesponse,2,2,TNTNSC,1000,2,,,,Active,,,,Human,Debris and open burning,Yard debris,,,3/11/2025 5:18:00 PM,Type 5 Incident,3/14/2025 1:26:24 PM,0,100,0,0,,,SACC,3/11/2025 8:18:32 PM,3/11/2025 5:30:00 PM,3/11/2025 7:00:00 PM,F,Type 5 IC,Morgan - Glades Road,Glades Rd at Coon Hollow Rd,WF,FI,36.25713333,-84.78108333,,,{DB71404D-B0B6-4574-B58E-079E40CCB8F8},,0,,,0,,,0,1,250376,100,100,Wartburg,Morgan,TNTNSC,47129,DVF,TNTNS,,Private,Private,,,,,,,SA25,DVF,TNTNS,US-TN,,TL1,Timber (Grass and Understory),,3,2025-TNTNS-250376,No Decision,,,,3/11/2025 6:19:58 PM,3/25/2025 1:44:33 AM,0,,,{755AEFB1-B661-480D-82F5-ECE2146BEED4},87eaa206-72d1-4c96-a649-b7d69d0c0926,Type 5 Incident,-84.78136584,36.25766026
444286,38396770,,DEFAULT,,,wildcade,2,0.2,PAMACC,0,,,,,Minimal,,,,Undetermined,,,,,3/11/2025 5:46:00 PM,,3/11/2025 9:15:00 PM,0,100,0,0,,,EACC,3/13/2025 12:56:34 PM,3/11/2025 6:00:00 PM,3/11/2025 9:15:00 PM,F,Type 5 IC,Fairfield,Pataskala,WF,FI,39.933679,-82.666878,,,{90D942AC-DCB5-487C-882E-AF64802BADDB},,0,,,0,,,0,1,000147,100,100,,Fairfield,PAMACC,39045,,,,Private,Private,,,,,,,EA16,DNR,OHOHS,US-OH,,,Short Grass (1 foot),Timber (Litter and Understory),1,2025-OHOHS-000147,No Decision,,,,3/13/2025 12:35:36 PM,3/13/2025 12:56:34 PM,0,,,{EF521BCA-E4E0-4E4A-AAF1-B41E4C1A385F},e3b7c912-4084-4a34-a461-e6cb22772ec7,Type 5 Incident,-82.666878,39.933679
443761,38396244,,DEFAULT,3/13/2025 8:57:03 PM,3/14/2025 2:25:01 PM,firesponse,214,214,KYKIC,3500,,,,,Minimal,,Uphill Runs,Running,Human,Debris and open burning,,,,3/11/2025 5:50:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/15/2025 12:26:34 AM,3/14/2025 12:00:00 PM,3/14/2025 2:30:00 PM,F,Type 5 IC,Blackberry Fork,"6 miles east of Kimper, KY",WF,FI,37.48818,-82.225779,,,{95F0D664-5E00-4A27-BAC4-3D930631D3B3},,0,,,0,,,0,1,251950914,100,100,,Pike,KYKIC,21195,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TL1,Timber (Litter and Understory),Tall Grass (2.5 feet),8,2025-KYKYS-251950914,No Decision,,,,3/11/2025 7:31:27 PM,3/18/2025 12:24:17 PM,0,,,{C3AEA5F7-A2E6-4FBB-8D70-34342DF74456},7e5a64cf-f413-46ee-a791-bb7ff99d27d4,Type 5 Incident,-82.225779,37.48818
445653,38398166,,DEFAULT,,,wildcade,396,33,PAMACC,1000,,,,,Minimal,,,,Human,,,,,3/11/2025 6:16:00 PM,,,0,100,0,0,,,EACC,3/31/2025 3:59:34 PM,3/18/2025 8:45:00 PM,3/31/2025 2:45:00 PM,F,Type 4 IC,Eunice,East of Eunice,WF,FI,37.94612,-81.542338,,,{F023800E-B35A-488B-A4B2-5A40D6A5A6DC},,0,,,0,,,0,1,000183,100,100,,Raleigh,PAMACC,54081,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,1,2025-WVWVS-000183,No Decision,,,,3/19/2025 12:19:47 PM,3/31/2025 3:59:33 PM,0,,,{85C615D3-ECAB-4745-A3B6-2777BC185BE7},28617e4a-e5e9-4c95-8133-d6829a17a820,Type 4 Incident,-81.542338,37.94612
445338,38397822,,DEFAULT,,,wildcade,174,15,PAMACC,0,,,,,Active,,Flanking,Backing,Human,,,,,3/11/2025 7:00:00 PM,,,0,100,0,0,,,EACC,3/18/2025 1:22:59 PM,3/17/2025 11:00:00 AM,3/17/2025 9:00:00 PM,F,Type 4 IC,Skylers Creek,East of Birch River on 82,WF,FI,38.506274,-80.678445,,,{EDB61349-8EC2-46A7-B9AC-31E91C341A4A},,0,,,0,,,0,1,000172,100,100,,Nicholas,PAMACC,54067,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,1,2025-WVWVS-000172,No Decision,,,,3/18/2025 12:44:47 PM,3/18/2025 1:22:58 PM,0,,,{496CC791-75D6-4D20-BA66-D16D1ECFFD52},20693778-8efd-4167-a15d-49f0e1aa8e23,Type 4 Incident,-80.678445,38.506274
443877,38396361,,DEFAULT,3/28/2025 1:00:00 PM,3/31/2025 1:00:00 PM,wildcade,2398,10,ARAOC,75000,,,,,Minimal,,Flanking,Backing,Undetermined,,,SG2Z,,3/11/2025 9:15:00 PM,,3/31/2025 1:00:00 PM,0,100,0,0,PA,1522,SACC,3/17/2025 5:03:07 PM,3/13/2025 1:00:00 PM,3/15/2025 3:00:00 PM,F,Type 4 IC,NADEL,South of Hominy,WF,FI,36.33773,-96.42203,,,{4B8226AD-30CB-44B7-99B5-D6CE28C23B80},,0,1,,0,,,0,1,000502,100,100,,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,Hardwood Litter,Tall Grass (2.5 feet),32,2025-OKOSA-000502,No Decision,,,,3/11/2025 10:38:06 PM,5/6/2025 8:30:57 PM,0,,,{438F36E8-9D7D-4F00-BC3F-41514D082A54},2b88b96a-13cc-4c8f-a3fb-80cc657d1d48,Type 4 Incident,-96.42203,36.33773
444021,38396506,,DEFAULT,3/12/2025 3:00:00 AM,3/12/2025 3:00:00 AM,wildcade,423.9,200,MTMCC,5000,,,,,Minimal,,,,Human,,,SG3N,,3/11/2025 10:00:00 PM,,4/21/2025 2:00:00 PM,0,100,0,0,PN,1532,NRCC,3/12/2025 3:49:41 PM,3/12/2025 2:00:00 AM,3/12/2025 3:45:00 PM,F,Type 4 IC,Stacey,"31 miles NW of Broadus, MT.",WF,FI,45.712533,-105.922033,,,{2259A4BA-677C-40F9-BFB8-B2008ED32C29},,0,1,,0,,,0,1,000038,100,100,,Powder River,MTMCC,30075,,,,Private,Private,,,,,,,NR14,C&L,MTLG09,US-MT,,,Timber (Grass and Understory),,,2025-MTLG09-000038,No Decision,,,,3/12/2025 2:33:22 PM,4/21/2025 6:33:02 PM,0,,,{D1FA61F5-5089-4393-A7B7-E5282631CB52},1d171051-36ba-4db6-8851-e1fb562fb3ab,Type 4 Incident,-105.922033,45.712533
453528,38408035,,DEFAULT,4/19/2025 9:00:00 PM,,wildcade,185,185,PAMACC,2665.5,,,,,Active,,Flanking,,Human,,,,,3/11/2025 10:00:00 PM,,,0,100,0,0,,,EACC,4/23/2025 7:27:20 PM,3/12/2025 2:30:00 AM,3/19/2025 9:00:00 PM,F,Type 4 IC,Burning Birchton,Community of Birchton,WF,FI,37.935065,-81.531554,,,{1B1EF017-C58A-4BDD-942F-550A033CF2FD},,0,,,0,,,0,1,000329,100,100,Naoma,Raleigh,PAMACC,54081,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,15,2025-WVWVS-000329,No Decision,,,,4/23/2025 6:48:00 PM,4/23/2025 7:27:20 PM,0,,,{6D47796C-A1A5-4607-8FB5-5E762020851E},230d52ec-600e-46f7-a8d7-681e460d97cd,Type 4 Incident,-81.531554,37.935065
443926,38396410,,DEFAULT,3/14/2025 3:47:26 AM,3/14/2025 7:10:19 PM,firesponse,145.3,145.3,TNTNSC,1000,145.3,,,,Moderate,,,,Undetermined,Undetermined (remarks required),Under investigation,,,3/11/2025 10:23:30 PM,Type 5 Incident,3/17/2025 2:10:07 PM,0,100,0,0,,,SACC,3/12/2025 8:04:47 PM,3/12/2025 3:00:00 PM,3/12/2025 7:30:00 PM,F,Type 5 IC,Claiborne - Rock Creek Ridge Road,Rock Creek Ridge Rd near the Campbell County line,WF,FI,36.53345736,-83.93114604,,,{FEFD3B9F-1165-462B-97BB-848B798BA031},,0,,,0,,,0,1,250409,100,100,Clairfield,Claiborne,TNTNSC,47025,DVF,TNTNS,,Private,Private,,,,,,,SA25,DVF,TNTNS,US-TN,,TL1,Timber (Litter and Understory),,9,2025-TNTNS-250409,No Decision,,,,3/12/2025 12:35:09 AM,3/17/2025 2:47:37 PM,0,,,{69A99431-05C2-466F-A736-16F8398B7B91},bb283a4f-afe8-454e-aa0e-4996013c95b0,Type 5 Incident,-83.96745,36.53558333
443896,38396380,,DEFAULT,3/12/2025 12:39:12 AM,3/12/2025 1:09:17 AM,firesponse,1.75,1.75,KYKIC,600,1.75,,,,Minimal,,,,Undetermined,,,,,3/11/2025 10:34:00 PM,Type 5 Incident,3/17/2025 1:33:15 PM,0,100,0,0,,,SACC,3/12/2025 2:25:49 AM,3/11/2025 10:45:00 PM,3/12/2025 1:00:00 AM,F,Type 5 IC,Darnell Road,3 miles East of Sharpe KY,WF,FI,36.9789453,-88.4232118,,,{045A8D98-FFBD-46E8-B393-3B54BDA2540C},,0,,,0,,,0,1,251570979,100,100,,Marshall,KYKIC,21157,DVF,KYKYS,,Private,Private,,,,,,,SA26,DVF,KYKYS,US-KY,,TL1,Timber (Grass and Understory),,3,2025-KYKYS-251570979,No Decision,,,,3/11/2025 11:11:34 PM,3/19/2025 2:14:50 PM,0,,,{E0C72352-E8F3-41D1-90CF-1EC741C83CDF},e11bee52-7fe1-44b9-9d00-7189048f5fbb,Type 5 Incident,-88.41623,36.97113
443917,38396399,,DEFAULT,3/12/2025 4:19:00 PM,3/28/2025 10:28:00 PM,wildcade,201.78,30,MOMOC,5000,,,,,Minimal,,Wind Driven Runs,,Undetermined,,,SG3B,,3/11/2025 10:50:09 PM,,3/28/2025 10:28:00 PM,0,100,0,0,P9,0905,EACC,3/18/2025 11:40:19 PM,3/17/2025 9:00:00 PM,3/18/2025 5:00:00 PM,F,Type 4 IC,VanZant,"20 miles West of Willow Springs, MO",WF,FI,36.952961,-92.275372,,,{D8B0E203-E910-4002-96BC-C5567F8FB47B},,0,1,,0,,,0,1,000157,100,100,"Willow Springs, MO",Douglas,MOMOC,29067,USFS,MOMTF,,USFS,Federal,,,,,,,EA13,USFS,MOMTF,US-MO,,,Timber (Grass and Understory),Short Grass (1 foot),3,2025-MOMTF-000157,No Decision,,,,3/12/2025 12:09:18 AM,4/21/2025 7:36:27 PM,0,,,{E7CDDB58-773A-4866-B22B-4CD53AEA9A32},b480c348-db7e-4f00-a28e-cd895840cb3b,Type 4 Incident,-92.27595,36.94805
444104,38396590,,DEFAULT,,,wildcade,616.86,2,PAMACC,1937,,,,,Minimal,,Flanking,Backing,Human,,,,,3/11/2025 11:20:00 PM,,3/25/2025 4:00:00 PM,0,100,0,0,,,EACC,3/25/2025 3:37:06 PM,3/19/2025 2:00:00 PM,3/25/2025 3:30:00 PM,F,Type 4 IC,Roderfield,West of Roderfield,WF,FI,37.460458,-81.727343,,,{316D94F5-FEE5-446C-9584-3C350E3CD694},,0,,,0,,,0,1,000144,100,100,Roderfield,McDowell,PAMACC,54047,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Timber (Grass and Understory),Hardwood Litter,1,2025-WVWVS-000144,No Decision,,,,3/12/2025 7:15:56 PM,3/25/2025 3:39:14 PM,0,,,{958AE260-5BE3-40E0-A06F-1A4ED78B0FB5},f9d064c5-9d84-4530-8e9f-a9b2ef174fad,Type 4 Incident,-81.727343,37.460458
447692,38400206,,ICS209,3/15/2025 4:00:00 AM,3/15/2025 4:00:00 AM,wildcade,541.2,541.2,PAMACC,926.5,,,,,Active,Wind Driven Runs,,,Human,,,,,3/12/2025 3:51:00 AM,,,0,100,0,0,,,EACC,3/27/2025 8:48:40 PM,3/12/2025 3:51:00 AM,3/15/2025 4:00:00 PM,F,Type 5 IC,Bear Branch,ENTIRE RIGHT SIDE OF BEAR BRANCH TO THE LEFT SIDE OF SILK FORK ROAD,WF,FI,37.995545,-82.48201,,,{8E00C66B-7067-44E9-820B-619CD3EA0532},,0,,,0,,,0,1,000226,0,100,Ft. Gay,Wayne,PAMACC,54099,,,,Private,Private,,,,,,,EA16,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),4,2025-WVWVS-000226,No Decision,,,,3/27/2025 8:24:17 PM,3/27/2025 8:48:40 PM,0,,,{C21E6C2D-DEB3-4387-BC82-F4AC732A0778},be8dcbbc-856e-4ca5-9bec-56aaabb85eab,Type 5 Incident,-82.48201,37.995545
443988,38396472,,DEFAULT,3/15/2025 1:03:23 PM,3/17/2025 1:08:31 PM,firesponse,218,218,TNTNSC,7000,218,,,,Moderate,,Uphill Runs,,Undetermined,Undetermined (remarks required),,SG5N,,3/12/2025 12:06:00 PM,Type 5 Incident,3/18/2025 1:48:10 PM,0,100,0,0,,,SACC,3/17/2025 3:08:10 PM,3/14/2025 6:00:00 PM,3/17/2025 3:00:00 PM,F,Type 5 IC,Marion - Mullins Cove Road (PCSF),On Prentice Cooper State Forest just north of Elder Mtn and TN River,WF,FI,35.0594698,-85.477889,,,{E149A404-9A57-409A-AA26-0412948EE7C6},,0,1,0,0,,,0,1,250419,100,100,Chattanooga,Marion,TNTNSC,47115,DVF,TNTNS,,State,Other,,,,,,,SA25,DVF,TNTNS,US-TN,,GR1,Hardwood Litter,,29,2025-TNTNS-250419,No Decision,,,,3/12/2025 12:46:29 PM,3/20/2025 5:52:45 PM,0,,,{400A799B-1F77-4DFF-8722-C4B5ADFD820C},a6835e6b-e697-4708-a20d-abd8ef452786,Type 5 Incident,-85.40436745,35.12694744
444343,38396827,,DEFAULT,3/20/2025 5:00:00 PM,3/30/2025 5:00:00 PM,wildcade,2345,360,ARAOC,25000,,,,,Minimal,,,,Undetermined,,,SG5M,,3/12/2025 2:08:00 PM,,3/31/2025 1:00:00 PM,0,100,0,0,PA,1522,SACC,3/20/2025 7:11:21 PM,3/13/2025 5:00:00 PM,3/20/2025 5:00:00 PM,F,Type 4 IC,BEAR,"10 miles SE of Skiatook, OK",WF,FI,36.313894,-96.162072,,,{69393DD3-AC88-4E7A-AB8F-D39F47F36274},,0,1,,0,,,0,1,000538,100,100,,Osage,ARAOC,40113,BIA,OKOSA,,BIA,Federal,,,,,,,SA03,BIA,OKOSA,US-OK,,,Timber (Grass and Understory),Tall Grass (2.5 feet),,2025-OKOSA-000538,No Decision,,,,3/13/2025 2:38:08 PM,5/6/2025 8:40:29 PM,0,,,{09BB5269-9586-4955-8E29-B7697CCD7EBF},38c6be67-ea90-4387-9663-83a9fa87e803,Type 4 Incident,-96.162072,36.313894
444352,38396836,,DEFAULT,3/15/2025 4:45:01 AM,3/24/2025 3:00:03 PM,firesponse,2093.37,2093.37,TNTNSC,1000,2093,,,,Active,,,,Undetermined,Undetermined (remarks required),Under investigation,,,3/12/2025 4:56:20 PM,Type 5 Incident,3/26/2025 2:45:55 PM,0,100,0,0,,,SACC,3/14/2025 1:24:06 PM,3/13/2025 12:30:00 PM,3/13/2025 10:30:00 PM,F,Type 5 IC,Campbell - Old Highway 63,Old Hwy 63 and Turley,WF,FI,36.35516667,-84.26256667,,,{CFCED273-039D-42E8-86BB-693E50CF021C},,0,,,0,,,0,1,250422,100,100,LaFollette,Campbell,TNTNSC,47013,DVF,TNTNS,,State,Other,,,,,,,SA25,DVF,TNTNS,US-TN,,TL9,Timber (Litter and Understory),,10,2025-TNTNS-250422,No Decision,,,,3/13/2025 3:05:54 PM,3/31/2025 7:17:01 PM,0,,,{C5A08118-8FE9-458A-81F6-29BE6623B7F6},bc60d0ae-078d-402f-947f-0d7764835c40,Type 5 Incident,-84.26256667,36.35516667
444330,38396815,,DEFAULT,4/4/2025 7:55:00 PM,4/4/2025 7:57:00 PM,wildcade,752,752,FLFIC,5000,,,,,Minimal,,,,Human,,,,,3/12/2025 5:00:00 PM,,4/4/2025 8:00:00 PM,0,100,0,0,PR,1532,SACC,3/14/2025 8:18:25 PM,3/13/2025 5:00:00 PM,3/14/2025 8:00:00 PM,F,Type 4 IC,NC-6,Avon Park Bombing Range,WF,FI,27.700278,-81.309722,,,{FD4FADB2-4614-41FD-9643-14680023AC31},,0,1,,0,,,0,1,000758,100,100,Avon Park,Polk,FLFIC,12105,,,,DOD,Federal,,,,,,,SA49,USAF,FLAPQ,US-FL,,,Southern Rough,,1,2025-FLAPQ-000758,No Decision,,,,3/13/2025 2:05:13 PM,4/4/2025 7:59:43 PM,0,,,{E62291E6-4DDC-42F1-ABC0-FC8033E4CB22},8056fd13-ffa0-44ec-97b6-9600d2ad6255,Type 4 Incident,-81.309722,27.700278
444173,38396659,,DEFAULT,3/14/2025 12:03:23 AM,3/14/2025 6:03:40 PM,firesponse,107,107,KYKIC,4759,107,,,,Minimal,,Smoldering,,Human,Debris and open burning,,,,3/12/2025 6:30:00 PM,Type 5 Incident,3/21/2025 10:54:44 PM,0,100,0,0,,,SACC,3/14/2025 9:11:35 PM,3/14/2025 12:00:00 PM,3/14/2025 7:00:00 PM,F,Type 5 IC,Oil Spring,7.5 Miles WNW of Paintsville KY,WF,FI,37.8100924,-82.9423879,,,{05E509D4-AEAC-49BA-B3AB-CADC0387F04A},,0,,,0,,,0,1,251151034,100,100,,Johnson,KYKIC,21115,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TU1,Timber (Grass and Understory),Timber (Litter and Understory),7,2025-KYKYS-251151034,No Decision,,,,3/12/2025 9:18:37 PM,3/21/2025 10:56:25 PM,0,,,{547A3A0C-13CA-4904-9B6A-CD029C6DF8A5},cdfeff8c-fa4d-41e5-aa76-c7aaed273adb,Type 5 Incident,-82.93259,37.8602
444107,38396589,,DEFAULT,3/14/2025 2:43:46 AM,3/17/2025 4:21:53 PM,firesponse,137,137,KYKIC,2900,,,,,Minimal,,Flanking,,Human,Arson,,,,3/12/2025 7:13:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/17/2025 8:53:37 PM,3/17/2025 12:00:00 PM,3/17/2025 7:00:00 PM,F,Type 5 IC,Brushy Road,5.6 miles NW of Sidney KY,WF,FI,37.658473,-82.44431,,,{BFDF786E-41A7-4F03-8461-E3E5F867F094},,0,,,0,,,0,1,251951038,100,100,,Pike,KYKIC,21195,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TU1,Hardwood Litter,,3,2025-KYKYS-251951038,No Decision,,,,3/12/2025 7:15:40 PM,3/18/2025 12:25:33 PM,0,,,{5E9B5976-B1DC-4623-B454-534EB53D3CC7},b805ff6f-082d-4277-8e5a-cc2c0f8ecc87,Type 5 Incident,-82.44431,37.658473
